filename,reference,prediction
test_423.jpg," stuffed bunny rabbit sits on a windowsill. The stuffed critter has a black button nose, two deep set eyes, and two multicolored buttons going",Dog is inside a store. The store has a big glass window. The reflection of a car is visible on the glass. The dog is black and
test_400.jpg, is a bird in a tree and the bird has a fish in its mouth. The bird has a white breast and belly with brown wings and a yellow eye,The bird is standing on the grass. The bird has it's wings spread out. The bird is gray and brown. The mouth of the bird is
test_755.jpg," was captured at tennis match.Only one side of the court is visible and on it is a male player with a blue head and wristband, a blue",The tennis player is rearing back to hit the ball. He is wearing wristbands on his wrist. The wristbands away. The tennis player is
test_115.jpg, is a person doing a jump on a snowboard. the rider is wearing a blue jump suit. the snowboard is white in color., A snowboarder is in the air. The snowboarder is wearing a jacket. The jacket is black. The snowboarder is wearing a
test_630.jpg,", women and children are standing outside on a grassy field. They are flying kites. One kite is blue and red in color. Another k",Two people are standing on a grassy field flying kites in the air. One of the kites is a dark black color with gray towards the
test_726.jpg, is am image of a very clean bathroom where the towels are neatly stacked and the shower fittings are golden. The tiles are gleaming and everything seems to,A bathroom with two large bowl shaped sinks. There is a mirror hanging above the sinks. Next to the sink on the wall is a towel rack with
test_534.jpg," man is taking a photo in a public restroom mirror with a camera. There is a long counter with four white sinks, soap dispensers, and one water",The bathroom has been destroyed. The toilet lid and seat are open. The toilet is white. There is black tile on the floor. There is a
test_601.jpg, woman and two children are standing in front of elephants. The woman is wearing a black coat. The children are wearing black and white coats and blue jeans.,A man is standing inside of an enclosure. He is holding a small tan teddy bear in his arms. The man is wearing a blue crown on
test_761.jpg, boy is holding on the the handle of a kite while strapped to a wake board. The boy is in mid air. His legs are bent. The,Two people are wind surfing in the water.  The people are holding onto orange and white colored sails while their feet are on a ski board. 
test_544.jpg, image is of a jet plane. It is gray in color and has two small black wheels below its body. These small black wheels extend to each side of,The image is of a Southwest jet. It is a passenger jet and it has two large engines. The airplane is blue and red and is taking off
test_101.jpg," plane sitting near a body of water. The plane is vintage and it is white, red, and black. There are a lot of clouds in the sky",The image is of a sail boat on the water. The boat is painted white and black. On the side of the boat is graffiti painted and detail
test_676.jpg," man on a motorcycle races down a race track. The motorcycle rider is wearing a red, white and blue helmet. There are black tires on the motorcycle.",Two people are racing on a dirt track. One person is wearing a red top and white pants. The other is wearing a black top. They are
test_814.jpg, is a broken phone on the ground. There are three pieces that are big and the phone has many buttons on it. The color of the phone is white,Two people are sitting beside each other at a table. The person on the right is wearing a blue shirt and blue jeans. The person on the left
test_387.jpg, blonde haired woman with a white top and shorts is waiting to hit the tennis ball that is in the air. there is a bald man with brown shorts,The tennis court is orange. The tennis player is waiting to hit the ball. He is wearing a white band on its head. He is holding his
